"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"1993-06" 1 "United States" 59.7 "MPP" "Other" "Other"
"1993-06" 2 "United States" 30.4 "MPP" "Other" "Other"
"1993-06" 3 "United States" 30.4 "MPP" "Other" "Other"
"1993-06" 4 "United States" 30.4 "MPP" "Other" "Other"
"1993-06" 5 "Japan" 23.2 "SMP" "Other" "Unix"
"1993-06" 6 "Canada" 20 "SMP" "Other" "Unix"
"1993-06" 7 "United States" 15.1 "MPP" "Other" "Other"
"1993-06" 8 "United States" 13.9 "MPP" "Other" "Unix"
"1993-06" 9 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 10 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 11 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 12 "United Kingdom" 13.7 "SMP" "Other" "Unix"
"1993-06" 13 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 14 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 15 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 16 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 17 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 18 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 19 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 20 "United States" 13.7 "SMP" "Other" "Unix"
"1993-06" 21 "Japan" 11.6 "SMP" "Other" "Unix"
"1993-06" 22 "Japan" 10 "SMP" "Other" "Unix"
"1993-06" 23 "United States" 9.8 "SIMD" "Other" "Other"
"1993-06" 24 "United States" 9.8 "SIMD" "Other" "Other"
"1993-06" 25 "France" 7.7 "MPP" "Other" "Other"
"1993-06" 26 "United States" 7.7 "MPP" "Other" "Other"
"1993-06" 27 "United States" 7.7 "MPP" "Other" "Other"
"1993-06" 28 "United States" 7.7 "MPP" "Other" "Other"
"1993-06" 29 "United States" 6.85 "SMP" "Other" "Unix"
"1993-06" 30 "United States" 6.85 "SMP" "Other" "Unix"
"1993-06" 31 "United States" 6.85 "SMP" "Other" "Unix"
"1993-06" 32 "United States" 6.85 "SMP" "Other" "Unix"
"1993-06" 33 "Japan" 5.8 "SMP" "Other" "Unix"
"1993-06" 34 "Japan" 5.8 "Single Processor" "Other" "Unix"
"1993-06" 35 "Japan" 5.8 "Single Processor" "Other" "Unix"
"1993-06" 36 "Japan" 5.715 "SMP" "Other" "Unix"
"1993-06" 37 "United States" 5.2 "SIMD" "Other" "Other"
"1993-06" 38 "United States" 5.2 "SIMD" "Other" "Other"
"1993-06" 39 "United States" 5 "SIMD" "Other" "Other"
"1993-06" 40 "Japan" 5 "Single Processor" "Other" "Unix"
"1993-06" 41 "United States" 5 "SMP" "Other" "Unix"
"1993-06" 42 "Netherlands" 5 "SMP" "Other" "Unix"
"1993-06" 43 "Japan" 5 "Single Processor" "Other" "Unix"
"1993-06" 44 "Switzerland" 5 "SMP" "Other" "Unix"
"1993-06" 45 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 46 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 47 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 48 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 49 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 50 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 51 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 52 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 53 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 54 "Japan" 4 "Single Processor" "Other" "Unix"
"1993-06" 55 "Germany" 4 "Single Processor" "Other" "Unix"
"1993-06" 56 "Germany" 4 "Single Processor" "Other" "Unix"
"1993-06" 57 "Japan" 3.8 "MPP" "Other" "Other"
"1993-06" 58 "United States" 3.8 "MPP" "Other" "Other"
"1993-06" 59 "Germany" 3.8 "MPP" "Other" "Other"
"1993-06" 60 "Japan" 3.8 "MPP" "Other" "Other"
"1993-06" 61 "United States" 3.8 "MPP" "Other" "Other"
"1993-06" 62 "Japan" 3.8 "MPP" "Other" "Other"
"1993-06" 63 "United States" 3.8 "MPP" "Other" "Other"
"1993-06" 64 "Germany" 3.624 "Single Processor" "Other" "Unix"
"1993-06" 65 "Germany" 3.624 "Single Processor" "Other" "Unix"
"1993-06" 66 "United States" 3.38 "MPP" "Other" "Unix"
"1993-06" 67 "United States" 3.38 "MPP" "Other" "Unix"
"1993-06" 68 "United States" 3.38 "MPP" "Other" "Unix"
"1993-06" 69 "United States" 3.3 "MPP" "Other" "Unix"
"1993-06" 70 "United States" 3.3 "MPP" "Other" "Unix"
"1993-06" 71 "United States" 3.3 "MPP" "Other" "Unix"
"1993-06" 72 "Japan" 2.9 "Single Processor" "Other" "Unix"
"1993-06" 73 "Brazil" 2.9 "Single Processor" "Other" "Unix"
"1993-06" 74 "Japan" 2.9 "SMP" "Other" "Unix"
"1993-06" 75 "Germany" 2.6 "SIMD" "Other" "Other"
"1993-06" 76 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 77 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 78 "United Kingdom" 2.6 "MPP" "Other" "Unix"
"1993-06" 79 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 80 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 81 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 82 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 83 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 84 "France" 2.6 "MPP" "Other" "Unix"
"1993-06" 85 "United States" 2.6 "MPP" "Other" "Unix"
"1993-06" 86 "France" 2.4 "SIMD" "Other" "Other"
"1993-06" 87 "United States" 2.4 "SIMD" "Other" "Other"
"1993-06" 88 "United Kingdom" 2.4 "SIMD" "Other" "Other"
"1993-06" 89 "United States" 2.171 "SMP" "Other" "Unix"
"1993-06" 90 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 91 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-06" 92 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 93 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 94 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 95 "United States" 2.144 "SMP" "Other" "Unix"
